,_1,none,_3,none_1,_5,none_2
Operating activities:,,,,,,
Net income,112010,,93736,,96995,
Adjustments to reconcile net income to cash generated by operating activities:,,,,,,
Depreciation and amortization,11698,,11445,,11519,
Share-based compensation expense,12863,,11688,,10833,
Other,-89,,-2266,,-2227,
Changes in operating assets and liabilities:,,,,,,
Accounts receivable net,-6682,,-3788,,-1688,
Vendor non-trade receivables,-347,,-1356,,1271,
Inventories,1400,,-1046,,-1618,
Other current and non-current assets,-9197,,-11731,,-5684,
Accounts payable,902,,6020,,-1889,
Other current and non-current liabilities,-11076,,15552,,3031,
Cash generated by operating activities,111482,,118254,,110543,
,,,,,,
Investing activities:,,,,,,
Purchases of marketable securities,-24407,,-48656,,-29513,
Proceeds from maturities of marketable securities,40907,,51211,,39686,
Proceeds from sales of marketable securities,12890,,11135,,5828,
Payments for acquisition of property plant and equipment,-12715,,-9447,,-10959,
Other,-1480,,-1308,,-1337,
Cash generated by investing activities,15195,,2935,,3705,
,,,,,,
Financing activities:,,,,,,
Payments for taxes related to net share settlement of equity awards,-5960,,-5441,,-5431,
Payments for dividends and dividend equivalents,-15421,,-15234,,-15025,
Repurchases of common stock,-90711,,-94949,,-77550,
Proceeds from issuance of term debt net,4481,,—,,5228,
Repayments of term debt,-10932,,-9958,,-11151,
Proceeds from/(Repayments of) commercial paper net,-2032,,3960,,-3978,
Other,-111,,-361,,-581,
Cash used in financing activities,-120686,,-121983,,-108488,
,,,,,,
Increase/(Decrease) in cash cash equivalents and restricted cash and cash equivalents,5991,,-794,,5760,
Cash cash equivalents and restricted cash and cash equivalents ending balances,$,35934.0,$,29943.0,$,30737.0
,,,,,,
Supplemental cash flow disclosure:,,,,,,
Cash paid for income taxes net,$,43369.0,$,26102.0,$,18679.0
